analyst_id,analyst_name,email,hire_date,shift,specialization,seniority_level
ANL0001,Megan Robinson,megan.robinson@soccorp.com,2021-09-23,Night,Threat Hunting,L3
ANL0002,Elizabeth Stout,elizabeth.stout@soccorp.com,2021-09-29,Day,Identity & Access,L1
ANL0003,Patrick Burgess,patrick.burgess@soccorp.com,2024-12-15,Night,Network Security,L2
ANL0004,Melissa Padilla,melissa.padilla@soccorp.com,2022-11-03,Night,General,L2
ANL0005,Frank Campbell,frank.campbell@soccorp.com,2023-04-03,Day,Application Security,L3
ANL0006,Elizabeth Ward,elizabeth.ward@soccorp.com,2025-09-19,Night,Malware Analysis,L3
ANL0007,Robert Bowen,robert.bowen@soccorp.com,2024-12-31,Day,Cloud Security,L1
ANL0008,Dale Edwards,dale.edwards@soccorp.com,2020-10-05,Evening,Threat Hunting,L1
ANL0009,Natalie Smith,natalie.smith@soccorp.com,2023-10-08,Evening,Forensics,L1
ANL0010,Michelle Phillips,michelle.phillips@soccorp.com,2021-08-27,Day,Network Security,Lead
ANL0011,Kelly Sanchez,kelly.sanchez@soccorp.com,2023-10-02,Night,Cloud Security,L1
ANL0012,Gail Hines,gail.hines@soccorp.com,2023-05-21,Evening,Forensics,L1
ANL0013,Nancy Murray,nancy.murray@soccorp.com,2024-10-30,Night,Forensics,Lead
ANL0014,Charles Payne,charles.payne@soccorp.com,2021-07-31,Night,General,L3
ANL0015,Wanda Bernard,wanda.bernard@soccorp.com,2023-08-05,Night,Identity & Access,L1
ANL0016,Angela Meyers,angela.meyers@soccorp.com,2020-10-11,Night,Application Security,L1
ANL0017,Chad Mccoy,chad.mccoy@soccorp.com,2020-11-22,Night,Forensics,L3
ANL0018,Daniel Bryant,daniel.bryant@soccorp.com,2020-11-06,Day,Malware Analysis,L3
ANL0019,Taylor Durham,taylor.durham@soccorp.com,2024-05-24,Night,Application Security,L3
ANL0020,Joseph Jenkins,joseph.jenkins@soccorp.com,2020-08-04,Night,Forensics,L2
ANL0021,Kimberly Mitchell,kimberly.mitchell@soccorp.com,2023-06-19,Evening,Network Security,L1
ANL0022,Jessica Case,jessica.case@soccorp.com,2021-07-21,Night,Cloud Security,L1
ANL0023,Kelly Allen,kelly.allen@soccorp.com,2024-02-28,Day,Forensics,L3
ANL0024,Hector Norton,hector.norton@soccorp.com,2020-12-16,Day,Identity & Access,L1
ANL0025,Judy Sanchez,judy.sanchez@soccorp.com,2024-08-14,Night,Threat Hunting,L3
ANL0026,Ronald Miller,ronald.miller@soccorp.com,2026-05-13,Evening,General,L1
ANL0027,Amanda Sullivan,amanda.sullivan@soccorp.com,2022-09-22,Night,Cloud Security,L1
ANL0028,Mark Warner,mark.warner@soccorp.com,2020-12-24,Evening,Forensics,L1
ANL0029,Maria Rivera,maria.rivera@soccorp.com,2026-04-11,Night,Forensics,L1
ANL0030,Stephanie Ellison,stephanie.ellison@soccorp.com,2021-11-07,Evening,Application Security,L1
ANL0031,Melissa Knight,melissa.knight@soccorp.com,2022-02-05,Night,Threat Hunting,L1
ANL0032,Melinda Ramirez,melinda.ramirez@soccorp.com,2023-09-16,Day,Application Security,L3
ANL0033,Cassie Jefferson,cassie.jefferson@soccorp.com,2020-08-01,Night,General,L1
ANL0034,Charles Hoover,charles.hoover@soccorp.com,2025-05-08,Night,Malware Analysis,Lead
ANL0035,Elizabeth Elliott,elizabeth.elliott@soccorp.com,2023-11-06,Night,Malware Analysis,L1
ANL0036,Megan Fernandez,megan.fernandez@soccorp.com,2022-10-06,Night,Identity & Access,L1
ANL0037,Rachel Norris,rachel.norris@soccorp.com,2020-12-15,Evening,Cloud Security,L2
