sla_id,client_id,priority,target_response_minutes,target_resolution_hours,breach_penalty_pct
SLA00001,CLI0001,P1,30,4,5.0
SLA00002,CLI0001,P2,120,24,15.0
SLA00003,CLI0001,P3,480,72,15.0
SLA00004,CLI0001,P4,1440,168,10.0
SLA00005,CLI0002,P2,120,24,10.0
SLA00006,CLI0002,P3,480,72,5.0
SLA00007,CLI0002,P4,1440,168,5.0
SLA00008,CLI0003,P1,30,4,5.0
SLA00009,CLI0003,P2,120,24,15.0
SLA00010,CLI0003,P3,480,72,5.0
SLA00011,CLI0003,P4,1440,168,5.0
SLA00012,CLI0004,P1,30,4,10.0
SLA00013,CLI0004,P2,120,24,5.0
SLA00014,CLI0004,P3,480,72,5.0
SLA00015,CLI0004,P4,1440,168,15.0
SLA00016,CLI0005,P1,30,4,10.0
SLA00017,CLI0005,P3,480,72,5.0
SLA00018,CLI0005,P4,1440,168,5.0
SLA00019,CLI0006,P1,30,4,15.0
SLA00020,CLI0006,P2,120,24,5.0
SLA00021,CLI0006,P3,480,72,5.0
SLA00022,CLI0006,P4,1440,168,5.0
SLA00023,CLI0007,P1,30,4,5.0
SLA00024,CLI0007,P3,480,72,15.0
SLA00025,CLI0007,P4,1440,168,5.0
SLA00026,CLI0008,P1,30,4,5.0
SLA00027,CLI0008,P2,120,24,5.0
SLA00028,CLI0008,P3,480,72,10.0
SLA00029,CLI0008,P4,1440,168,5.0
SLA00030,CLI0009,P1,30,4,5.0
SLA00031,CLI0009,P2,120,24,5.0
SLA00032,CLI0009,P3,480,72,10.0
SLA00033,CLI0009,P4,1440,168,5.0
SLA00034,CLI0010,P1,30,4,5.0
SLA00035,CLI0010,P2,120,24,15.0
SLA00036,CLI0010,P3,480,72,5.0
SLA00037,CLI0011,P1,30,4,5.0
SLA00038,CLI0011,P2,120,24,15.0
SLA00039,CLI0011,P3,480,72,5.0
SLA00040,CLI0011,P4,1440,168,5.0
SLA00041,CLI0012,P1,30,4,10.0
SLA00042,CLI0012,P2,120,24,5.0
SLA00043,CLI0012,P3,480,72,5.0
SLA00044,CLI0012,P4,1440,168,5.0
SLA00045,CLI0013,P1,30,4,5.0
SLA00046,CLI0013,P2,120,24,5.0
SLA00047,CLI0013,P3,480,72,15.0
SLA00048,CLI0013,P4,1440,168,5.0
SLA00049,CLI0014,P1,30,4,5.0
SLA00050,CLI0014,P2,120,24,5.0
SLA00051,CLI0014,P4,1440,168,15.0
SLA00052,CLI0015,P1,30,4,5.0
SLA00053,CLI0015,P2,120,24,5.0
SLA00054,CLI0015,P3,480,72,5.0
SLA00055,CLI0015,P4,1440,168,10.0
SLA00056,CLI0016,P1,30,4,5.0
SLA00057,CLI0016,P2,120,24,10.0
SLA00058,CLI0016,P3,480,72,10.0
SLA00059,CLI0016,P4,1440,168,5.0
SLA00060,CLI0017,P1,30,4,5.0
SLA00061,CLI0017,P2,120,24,5.0
SLA00062,CLI0017,P4,1440,168,5.0
SLA00063,CLI0018,P1,30,4,15.0
SLA00064,CLI0018,P2,120,24,15.0
SLA00065,CLI0018,P3,480,72,5.0
SLA00066,CLI0018,P4,1440,168,5.0
SLA00067,CLI0019,P2,120,24,5.0
SLA00068,CLI0019,P3,480,72,10.0
SLA00069,CLI0019,P4,1440,168,5.0
SLA00070,CLI0020,P1,30,4,5.0
SLA00071,CLI0020,P2,120,24,5.0
SLA00072,CLI0020,P3,480,72,5.0
SLA00073,CLI0020,P4,1440,168,5.0
SLA00074,CLI0021,P1,30,4,5.0
SLA00075,CLI0021,P2,120,24,5.0
SLA00076,CLI0021,P3,480,72,5.0
SLA00077,CLI0021,P4,1440,168,5.0
SLA00078,CLI0022,P1,30,4,5.0
SLA00079,CLI0022,P3,480,72,10.0
SLA00080,CLI0022,P4,1440,168,10.0
SLA00081,CLI0023,P1,30,4,10.0
SLA00082,CLI0023,P2,120,24,5.0
SLA00083,CLI0023,P3,480,72,15.0
SLA00084,CLI0023,P4,1440,168,5.0
SLA00085,CLI0024,P1,30,4,10.0
SLA00086,CLI0024,P2,120,24,10.0
SLA00087,CLI0024,P3,480,72,5.0
